date,value,bike_count,ICSA,ICSA_exists,flights,text
2020-01-01,2.457081,18.114,NA,NA,NA,Jan 01
2020-01-02,5.096737,41.556,NA,NA,NA,Jan 02
2020-01-03,5.083183,31.873,NA,NA,NA,Jan 03
2020-01-04,2.91075,29.436,0.212,TRUE,NA,Jan 04
2020-01-05,2.379672,27.589,0.2112857142857143,FALSE,NA,Jan 05
2020-01-06,5.338466,42.738,0.21057142857142858,FALSE,114.634,Jan 06
2020-01-07,5.539609,46.535,0.20985714285714288,FALSE,113.12,Jan 07
2020-01-08,5.708079,42.4,0.20914285714285713,FALSE,111.921,Jan 08
2020-01-09,5.603996,39.344,0.2084285714285714,FALSE,115.315,Jan 09
2020-01-10,5.546495,50.8,0.2077142857142857,FALSE,117.523,Jan 10
2020-01-11,3.201232,56.538,0.207,TRUE,101.804,Jan 11
2020-01-12,2.412979,53.121,0.20885714285714288,FALSE,105.043,Jan 12
2020-01-13,5.345127,49.438,0.21071428571428572,FALSE,112.827,Jan 13
2020-01-14,5.565564,44.144,0.21257142857142858,FALSE,111.118,Jan 14
2020-01-15,5.681956,54.251,0.2144285714285714,FALSE,113.468,Jan 15
2020-01-16,5.757064,45.247,0.2162857142857143,FALSE,116.101,Jan 16
2020-01-17,5.686888,34.122,0.21814285714285714,FALSE,118.166,Jan 17
2020-01-18,2.675485,13.301,0.22,TRUE,102.58,Jan 18
2020-01-19,2.329916,25.935,0.21885714285714286,FALSE,104.487,Jan 19
2020-01-20,3.23032,24.23,0.21771428571428572,FALSE,114.237,Jan 20
2020-01-21,5.394519,37.399,0.21657142857142858,FALSE,114.029,Jan 21
2020-01-22,5.572278,43.415,0.2154285714285714,FALSE,113.739,Jan 22
2020-01-23,5.615577,48.258,0.2142857142857143,FALSE,116.682,Jan 23
2020-01-24,5.489617,51.334,0.21314285714285713,FALSE,116.092,Jan 24
2020-01-25,2.710531,17.734,0.212,TRUE,101.054,Jan 25
2020-01-26,2.415365,36.121,0.2104285714285714,FALSE,104.232,Jan 26
2020-01-27,5.347211,46.534,0.20885714285714288,FALSE,111.541,Jan 27
2020-01-28,5.742007,48.816,0.2072857142857143,FALSE,109.218,Jan 28
2020-01-29,5.758363,47.386,0.2057142857142857,FALSE,109.38,Jan 29
2020-01-30,5.75738,45.603,0.20414285714285713,FALSE,111.72,Jan 30
2020-01-31,5.519286,47.284,0.20257142857142857,FALSE,112.625,Jan 31
2020-02-01,2.956281,35.542,0.201,TRUE,96.729,Feb 01
2020-02-02,2.298312,28.593,0.20142857142857143,FALSE,97.348,Feb 02
2020-02-03,5.475367,53.522,0.20185714285714287,FALSE,105.145,Feb 03
2020-02-04,5.700032,52.478,0.2022857142857143,FALSE,102.355,Feb 04
2020-02-05,5.784174,50.544,0.2027142857142857,FALSE,103.257,Feb 05
2020-02-06,5.840567,32.156,0.20314285714285713,FALSE,104.45,Feb 06
2020-02-07,5.586678,32.643,0.20357142857142857,FALSE,106.693,Feb 07
2020-02-08,3.024811,32.783,0.204,TRUE,94.955,Feb 08
2020-02-09,2.339983,32.635,0.20557142857142857,FALSE,92.966,Feb 09
2020-02-10,5.426266,26.732,0.20714285714285713,FALSE,100.456,Feb 10
2020-02-11,5.66565,37.789,0.2087142857142857,FALSE,100.49,Feb 11
2020-02-12,5.696738,49.336,0.2102857142857143,FALSE,102.317,Feb 12
2020-02-13,5.750557,37.413,0.21185714285714288,FALSE,104.892,Feb 13
2020-02-14,5.58058,36.921,0.2134285714285714,FALSE,109.4,Feb 14
2020-02-15,2.877542,21.598,0.215,TRUE,94.885,Feb 15
2020-02-16,2.398466,27.276,0.21571428571428572,FALSE,94.042,Feb 16
2020-02-17,3.216494,40.946,0.21642857142857141,FALSE,101.389,Feb 17
2020-02-18,5.244577,44.104,0.21714285714285714,FALSE,102.167,Feb 18
2020-02-19,5.456947,49.313,0.21785714285714286,FALSE,105.16,Feb 19
2020-02-20,5.415683,42.686,0.21857142857142858,FALSE,106.132,Feb 20
2020-02-21,5.240495,38.686,0.21928571428571428,FALSE,109.334,Feb 21
2020-02-22,2.998622,39.443,0.22,TRUE,95.989,Feb 22
2020-02-23,2.355236,46.544,0.21957142857142858,FALSE,96.973,Feb 23
2020-02-24,5.442605,56.349,0.21914285714285714,FALSE,103.057,Feb 24
2020-02-25,5.658937,39.568,0.21871428571428572,FALSE,102.95,Feb 25
2020-02-26,5.695524,45.207,0.21828571428571428,FALSE,104.989,Feb 26
2020-02-27,5.795643,43.411,0.21785714285714286,FALSE,107.084,Feb 27
2020-02-28,5.563943,43.36,0.21742857142857142,FALSE,109.732,Feb 28
2020-02-29,2.934964,29.252,0.217,TRUE,95.917,Feb 29
2020-03-01,2.276715,NA,0.21614285714285714,FALSE,100.05,Mar 01
2020-03-02,5.370253,NA,0.2152857142857143,FALSE,105.611,Mar 02
2020-03-03,5.591687,NA,0.2144285714285714,FALSE,104.63,Mar 03
2020-03-04,5.594971,NA,0.21357142857142858,FALSE,105.43,Mar 04
2020-03-05,5.623588,NA,0.21271428571428572,FALSE,107.758,Mar 05
2020-03-06,5.322449,NA,0.21185714285714288,FALSE,109.212,Mar 06
2020-03-07,2.848898,NA,0.211,TRUE,95.221,Mar 07
2020-03-08,2.081322,NA,0.22114285714285714,FALSE,98.866,Mar 08
2020-03-09,4.949165,NA,0.2312857142857143,FALSE,101.977,Mar 09
2020-03-10,5.035107,NA,0.2414285714285714,FALSE,100.099,Mar 10
2020-03-11,4.880885,NA,0.25157142857142856,FALSE,101.682,Mar 11
2020-03-12,4.36187,NA,0.26171428571428573,FALSE,102.027,Mar 12
2020-03-13,3.646267,NA,0.27185714285714285,FALSE,102.669,Mar 13
2020-03-14,1.770936,NA,0.282,TRUE,89.302,Mar 14
2020-03-15,1.222512,NA,0.7141428571428571,FALSE,90.265,Mar 15
2020-03-16,2.271756,NA,1.1462857142857141,FALSE,91.831,Mar 16
2020-03-17,1.853884,NA,1.5784285714285713,FALSE,85.979,Mar 17
2020-03-18,1.676398,NA,2.0105714285714282,FALSE,81.309,Mar 18
