ID,age,sex,n_child,HH_income,married,race,education,state,cluster
20030101030598,63,Female,0,25000,No,Asian,HS,Arizona,Cluster 1
20030101032957,59,Female,0,7500,Yes,White,No HS,Oklahoma,Cluster 1
20030101032994,40,Male,0,50000,Yes,White,HS,Oregon,Cluster 6
20030101033336,59,Male,0,75000,Yes,White,Some college,Texas,Cluster 6
20030112020689,71,Male,0,0,Yes,White,Bachelors,California,Cluster 6
20030112020849,50,Female,0,75000,Yes,Black,Bachelors,California,Cluster 3
20030112020967,21,Male,0,15000,No,White,Some college,California,Cluster 4
20030112021252,16,Female,2,75000,No,White,No HS,Florida,Cluster 4
20030112021367,57,Female,1,50000,Yes,White,Bachelors,Georgia,Cluster 6
20030112021754,25,Female,0,12500,No,White,No HS,Louisiana,Cluster 6
20030112022402,65,Male,0,0,Yes,White,Bachelors,New Jersey,Cluster 5
20030112022970,15,Male,2,0,No,White,No HS,Oregon,Cluster 4
20030201030062,26,Female,0,0,No,White,Masters,Illinois,Cluster 4
20030201030160,62,Male,0,35000,Yes,White,Bachelors,Pennsylvania,Cluster 7
20030201030944,69,Male,0,0,Yes,Other,Bachelors,California,Cluster 1
20030201031382,20,Male,1,75000,No,White,Some college,Georgia,Cluster 4
20030201031663,15,Female,3,40000,No,White,No HS,Kansas,Cluster 4
20030201032103,32,Female,0,75000,No,White,Some college,Minnesota,Cluster 5
20030201032206,45,Female,0,25000,No,White,HS,Missouri,Cluster 6
20030201032414,16,Male,2,35000,No,Asian,No HS,New Mexico,Cluster 4
20030201032532,48,Female,0,35000,No,White,Bachelors,New York,Cluster 7
20030201032804,47,Female,1,60000,Yes,White,HS,Ohio,Cluster 3
20030201033367,19,Male,0,30000,No,White,No HS,Texas,Cluster 4
20030212022809,18,Male,2,40000,No,White,No HS,Ohio,Cluster 4
20030301033326,40,Female,2,0,Yes,White,Some college,Texas,Cluster 3
20030302030094,53,Male,0,0,No,Black,Some college,Louisiana,Cluster 5
20030302030663,45,Male,0,75000,Yes,White,Bachelors,California,Cluster 5
20030302031932,69,Female,0,40000,Yes,White,Some college,Michigan,Cluster 3
20030302031933,76,Male,0,75000,Yes,White,Some college,Michigan,Cluster 1
20030302032417,63,Female,0,0,No,Black,Some college,New York,Cluster 2
20030302033026,44,Female,1,75000,Yes,White,Masters,Pennsylvania,Cluster 4
20030302033072,18,Female,1,75000,No,Black,Unknown,Pennsylvania,Cluster 4
20030302033426,28,Male,0,60000,No,White,No HS,Texas,Cluster 7
20030303031960,57,Female,0,75000,No,White,Masters,Michigan,Cluster 3
20030303032494,18,Female,2,75000,No,White,HS,New York,Cluster 4
20030402032170,39,Female,0,10000,No,White,No HS,Missouri,Cluster 5
20030403031032,18,Male,1,75000,No,White,No HS,Connecticut,Cluster 4
20030403031192,70,Female,0,35000,Yes,White,Some college,Florida,Cluster 1
20030403031350,31,Male,0,20000,No,White,HS,Georgia,Cluster 2
20030403031687,22,Female,3,10000,No,Black,No HS,Kansas,Cluster 1
20030403032968,18,Male,0,40000,No,White,No HS,Pennsylvania,Cluster 4
20030403033102,55,Female,1,75000,Yes,White,HS,South Carolina,Cluster 6
20030403033462,53,Female,0,0,Yes,White,HS,Utah,Cluster 3
20030404030563,47,Male,1,35000,Yes,White,No HS,Alaska,Cluster 7
20030503033144,22,Male,1,40000,No,White,Some college,South Dakota,Cluster 3
20030504031338,73,Male,0,35000,No,White,HS,Florida,Cluster 1
20030504031726,68,Male,0,75000,Yes,White,HS,Kentucky,Cluster 1
20030504031954,76,Male,0,25000,Yes,White,HS,Michigan,Cluster 3
20030504031977,16,Female,4,40000,No,White,No HS,Michigan,Cluster 4
20030504032194,32,Male,3,25000,Yes,White,No HS,Missouri,Cluster 7
20030504032252,80,Male,0,25000,Yes,White,Some college,Nebraska,Cluster 3
20030504032653,27,Female,2,30000,Yes,White,HS,North Carolina,Cluster 7
20030504032936,46,Female,1,40000,Yes,White,Some college,Oregon,Cluster 7
20030504033248,60,Male,0,60000,No,White,Bachelors,Texas,Cluster 7
20030504033270,56,Male,1,40000,Yes,White,No HS,Texas,Cluster 5
20030604031243,21,Male,0,75000,No,White,Some college,Florida,Cluster 7
20030604033210,43,Male,2,75000,Yes,White,HS,Texas,Cluster 1
20030604033623,50,Male,2,75000,Yes,Other,Bachelors,Wisconsin,Cluster 6
20030605030061,61,Female,0,0,Yes,Black,Doctoral,Georgia,Cluster 3
20030605031152,16,Male,2,0,No,White,No HS,Florida,Cluster 1
20030605033107,23,Female,0,35000,No,Black,HS,South Carolina,Cluster 2
20030605033334,80,Female,0,0,No,White,No HS,Texas,Cluster 3
20030605033649,47,Male,0,60000,Yes,White,HS,Wisconsin,Cluster 6
20030606030031,37,Male,0,0,Yes,White,Bachelors,Florida,Cluster 7
20030606030068,22,Male,1,30000,No,White,HS,Illinois,Cluster 6
20030606031235,17,Male,1,75000,No,White,No HS,Florida,Cluster 7
20030705032619,45,Female,1,75000,Yes,White,HS,New York,Cluster 1
20030706030588,71,Female,0,10000,Yes,White,HS,Arizona,Cluster 3
20030706031143,80,Female,0,50000,No,White,HS,Florida,Cluster 1
20030706031359,28,Female,3,7500,No,White,No HS,Idaho,Cluster 6
20030706031588,56,Female,0,40000,No,White,Some college,Iowa,Cluster 3
20030706032019,18,Male,1,0,No,Black,No HS,Michigan,Cluster 7
20030706032400,70,Female,0,0,Yes,White,Bachelors,New York,Cluster 3
20030706032605,54,Male,0,0,Yes,White,HS,North Carolina,Cluster 1
20030706033267,22,Male,1,50000,Yes,White,Some college,Texas,Cluster 1
20030706033593,68,Female,0,0,Yes,White,No HS,West Virginia,Cluster 3
20030707033130,58,Male,2,75000,Yes,White,Bachelors,Tennessee,Cluster 6
20030806031875,63,Male,0,0,No,Black,No HS,Massachusetts,Cluster 3
20030806032606,68,Male,0,0,Yes,White,HS,North Carolina,Cluster 7
20030806033449,21,Female,0,0,No,White,HS,Utah,Cluster 5
20030807030116,30,Male,0,50000,No,Black,HS,Michigan,Cluster 7
20030807030791,41,Female,1,7500,No,White,Some college,California,Cluster 1
20030807030887,19,Male,1,75000,No,White,No HS,California,Cluster 3
20030807030987,42,Female,2,75000,Yes,White,HS,Colorado,Cluster 6
20030807031195,15,Male,2,50000,No,White,No HS,Florida,Cluster 4
20030807031443,66,Female,0,0,No,White,HS,Illinois,Cluster 3
20030807031935,45,Female,2,0,Yes,White,HS,Michigan,Cluster 3
20030807032030,16,Female,1,60000,No,White,No HS,Minnesota,Cluster 1
20030807033485,36,Male,1,75000,Yes,White,Bachelors,Virginia,Cluster 5
20030807033520,49,Male,2,75000,Yes,White,Bachelors,Washington,Cluster 3
20030807033554,33,Female,0,60000,No,White,Masters,Washington,Cluster 5
20030807033642,66,Male,0,75000,Yes,White,HS,Wisconsin,Cluster 5
20030808030542,66,Female,0,5000,No,White,No HS,Alabama,Cluster 3
20030907030931,17,Female,2,40000,No,White,No HS,California,Cluster 4
20030907031926,42,Female,0,30000,No,White,HS,Michigan,Cluster 2
20030907032152,18,Male,3,75000,No,White,No HS,Montana,Cluster 4
20030907032495,48,Female,2,75000,Yes,White,Some college,New York,Cluster 3
20030908030799,45,Male,1,75000,Yes,White,Masters,California,Cluster 1
20030908030837,16,Male,2,75000,No,Asian,No HS,California,Cluster 4
20030908031528,28,Male,0,75000,Yes,White,Bachelors,Illinois,Cluster 3
20030908031692,19,Male,0,40000,No,White,HS,Kentucky,Cluster 7
20030908031920,29,Female,1,60000,No,White,Bachelors,Michigan,Cluster 7
20030908031980,18,Male,1,60000,No,White,Unknown,Michigan,Cluster 7
20030908032037,28,Male,0,0,No,White,HS,Michigan,Cluster 6
20030908032060,48,Male,0,15000,No,Black,HS,Minnesota,Cluster 7
20030908032583,38,Male,3,50000,Yes,White,HS,New York,Cluster 3
20030908032604,79,Male,0,50000,Yes,White,Some college,New York,Cluster 3
20030908033114,26,Male,0,40000,No,White,No HS,South Carolina,Cluster 7
20030908033609,72,Female,0,30000,Yes,White,HS,Wisconsin,Cluster 1
20030909030610,43,Female,0,5000,No,White,Some college,Arizona,Cluster 6
20031008032182,80,Male,0,15000,Yes,Black,No HS,Missouri,Cluster 3
20031008032876,21,Male,0,35000,No,White,HS,Oklahoma,Cluster 1
20031009030120,59,Male,0,40000,Yes,Other,HS,Michigan,Cluster 1
20031009030922,30,Male,0,35000,No,Asian,Bachelors,California,Cluster 3
20031009031256,78,Male,0,40000,Yes,White,Some college,Florida,Cluster 1
20031009032093,59,Male,0,60000,No,White,Some college,Minnesota,Cluster 7
20031009032263,48,Male,1,60000,Yes,White,HS,New Hampshire,Cluster 5
20031009032472,42,Female,1,60000,Yes,White,HS,New York,Cluster 6
20031009032812,23,Male,0,20000,No,White,HS,Ohio,Cluster 1
20031009033226,15,Female,4,75000,No,White,No HS,Tennessee,Cluster 4
20031009033311,43,Female,0,40000,Yes,White,Bachelors,Texas,Cluster 3
20031009033315,20,Female,0,12500,No,White,Some college,Texas,Cluster 4
20031009033411,33,Female,1,0,Yes,White,Bachelors,Texas,Cluster 5
20031009033447,17,Male,3,50000,No,White,No HS,Utah,Cluster 4
20031010031769,67,Male,1,12500,Yes,Black,No HS,Louisiana,Cluster 6
