ID,cluster,time,activity
20160606161369,Cluster 1,1,C
20160606161369,Cluster 1,2,C
20160606161369,Cluster 1,3,C
20160606161369,Cluster 1,4,C
20160606161369,Cluster 1,5,C
20160606161369,Cluster 1,6,C
20160606161369,Cluster 1,7,C
20160606161369,Cluster 1,8,E
20160606161369,Cluster 1,9,D
20160606161369,Cluster 1,10,D
20160606161369,Cluster 1,11,D
20160606161369,Cluster 1,12,B
20160606161369,Cluster 1,13,E
20160606161369,Cluster 1,14,E
20160606161369,Cluster 1,15,D
20160606161369,Cluster 1,16,C
20160606161369,Cluster 1,17,E
20160606161369,Cluster 1,18,H
20160606161369,Cluster 1,19,D
20160606161369,Cluster 1,20,D
20160606161369,Cluster 1,21,J
20160606161369,Cluster 1,22,E
20160606161369,Cluster 1,23,E
20160606161369,Cluster 1,24,H
20160606161369,Cluster 1,25,D
20160606161369,Cluster 1,26,D
20160606161369,Cluster 1,27,D
20160606161369,Cluster 1,28,D
20160606161369,Cluster 1,29,E
20160606161369,Cluster 1,30,D
20160606161369,Cluster 1,31,D
20160606161369,Cluster 1,32,D
20160606161369,Cluster 1,33,D
20160606161369,Cluster 1,34,D
20160606161369,Cluster 1,35,C
20160606161369,Cluster 1,36,C
20160606161369,Cluster 1,37,C
20160606161369,Cluster 1,38,C
20160606161369,Cluster 1,39,C
20160606161369,Cluster 1,40,C
20160606161369,Cluster 1,41,C
20160606161369,Cluster 1,42,C
20160606161369,Cluster 1,43,C
20160606161369,Cluster 1,44,C
20160606161369,Cluster 1,45,C
20160606161369,Cluster 1,46,C
20160606161369,Cluster 1,47,C
20160606161369,Cluster 1,48,C
20031212032461,Cluster 1,1,C
20031212032461,Cluster 1,2,C
20031212032461,Cluster 1,3,C
20031212032461,Cluster 1,4,C
20031212032461,Cluster 1,5,C
20031212032461,Cluster 1,6,C
20031212032461,Cluster 1,7,C
20031212032461,Cluster 1,8,C
20031212032461,Cluster 1,9,E
20031212032461,Cluster 1,10,E
20031212032461,Cluster 1,11,H
20031212032461,Cluster 1,12,L
20031212032461,Cluster 1,13,L
20031212032461,Cluster 1,14,L
20031212032461,Cluster 1,15,L
20031212032461,Cluster 1,16,E
20031212032461,Cluster 1,17,H
20031212032461,Cluster 1,18,H
20031212032461,Cluster 1,19,H
20031212032461,Cluster 1,20,H
20031212032461,Cluster 1,21,E
20031212032461,Cluster 1,22,E
20031212032461,Cluster 1,23,E
20031212032461,Cluster 1,24,L
20031212032461,Cluster 1,25,L
20031212032461,Cluster 1,26,E
20031212032461,Cluster 1,27,H
20031212032461,Cluster 1,28,H
20031212032461,Cluster 1,29,D
20031212032461,Cluster 1,30,D
20031212032461,Cluster 1,31,D
20031212032461,Cluster 1,32,E
20031212032461,Cluster 1,33,D
20031212032461,Cluster 1,34,D
